recipe_id,ingredient_id,name,name_lc,quantity,unit,state,temperature,ingredient_phrase,flavordb_category,predicted_category
00000001,00000011,flour,flour,1/3,cup,,,1/3 cup flour,,Cereal
00000001,00000091,canola oil,canola oil,1/4,cup,,,1/4 cup canola oil,,Plant Derivative
00000001,00000031,celery,celery,1/3,cup,chopped,,"1/3 cup celery, chopped",,Herb
00000001,00000184,bell pepper,bell pepper,1/3,cup,chopped,,"1/3 cup bell pepper, chopped",,Vegetable Fruit
00000001,00000130,yellow onion,yellow onion,1/2,cup,chopped,,"1/2 cup yellow onion, chopped",Vegetable-Bulb,Vegetable
00000001,00000004,garlic,garlic,3,cloves,chopped,,"3 cloves garlic, chopped fine",,Herb
00000001,00000101,tomatoes,tomatoes,1,ounce|can,chopped,,1 (16 ounce) can chopped tomatoes,,Vegetable
00000001,00000038,chicken broth,chicken broth,3,cups,,,3 cups chicken broth,,Meat
00000001,00000042,thyme,thyme,1/2,teaspoon,,,1/2 teaspoon thyme,,Herb
00000001,00000044,basil,basil,1/2,teaspoon,,,1/2 teaspoon basil,,Herb
00000001,00000133,bay leaves,bay leaves,2,,,,2 bay leaves,,Plant
00000001,00000055,worcestershire sauce,worcestershire sauce,2,tablespoons,,,2 tablespoons Worcestershire sauce,Condiment-Sauce,Additive
00000001,00000267,pepper sauce,pepper sauce,1/2,teaspoon,,hot,1/2 - 1 teaspoon hot pepper sauce (Tabasco or cayenne pepper or to your taste.),Condiment-Sauce,Condiment
00000001,00000001,salt,salt,1/2,teaspoon,,,1/2 teaspoon salt,,Additive
00000001,00000105,corn,corn,1/2,cup,canned,,1/2 cup canned corn or 1/2 cup frozen corn,,Maize
00000001,00000035,cumin,cumin,1/4|1/2,teaspoon,,,1/4 - 1/2 teaspoon cumin,,Spice
00000001,00000012,black pepper,black pepper,1/2,teaspoon,,,1/2 teaspoon black pepper,,Spice
00000001,00000670,okra,okra,2,cups,sliced,frozen,"2 cups okra, sliced (fresh or frozen)",Vegetable-Fruit,Vegetable
00000001,00000090,shrimp,shrimp,1/2,lb,,,"1/2 - 1 lb shrimp, cleaned & shells off",,Seafood
00000001,00000065,rice,rice,,,,,rice,,Cereal
00000002,00000051,bacon,bacon,6,,cut,,"6 slices bacon, cut into 1/2 inch pieces",,Meat
00000002,00005560,beef blade roast,beef blade roast,4,lbs,,,4 lbs beef blade roast or 4 lbs cross - rib roasts,,Meat
00000002,00000016,brown sugar,brown sugar,1/2,cup,packed,,"1/2 cup brown sugar, packed",,Additive
00000002,00000001,salt,salt,2,teaspoons,,,2 teaspoons salt,,Additive
00000002,00000039,garlic powder,garlic powder,1,teaspoon,,,1 teaspoon garlic powder,,Herb
00000002,00000008,pepper,pepper,1,teaspoon,,,1 teaspoon pepper,,Spice
00000002,00000301,thyme leaves,thyme leaves,1,teaspoon,,,1 teaspoon dried thyme leaves,,Herb
00000002,00000006,water,water,1,cup,,,1 cup water,,Additive
00000002,00000280,beer,beer,12,ounces,,,12 ounces beer,,Beverage
00000002,00005963,stew vegetables,stew vegetables,2,ounce|packages,,frozen,2 (20 ounce) packages frozen stew vegetables,,Meat
00000002,00000006,water,water,1,cup,,cold,1 cup cold water,,Additive
00000002,00000000,all - purpose flour,all - purpose flour,1/2,cup,,,1/2 cup all - purpose flour,,
00000003,00000406,chicken breasts,chicken breasts,2,lbs,boneless|cut,,"2 lbs boneless chicken breasts, cut into bite - size pieces",,Meat
00000003,00000010,olive oil,olive oil,1,tablespoon,,,1 - 2 tablespoon olive oil,,Plant Derivative
00000003,00000004,garlic,garlic,1,clove,crushed,,"1 garlic clove, crushed",,Herb
00000003,00000026,ginger,ginger,1/4,teaspoon,,,1/4 teaspoon ginger,,Spice
00000003,00000076,red pepper flakes,red pepper flakes,3/4,teaspoon,crushed,,3/4 teaspoon crushed red pepper flakes,,Spice
00000003,00000295,apple juice,apple juice,1/4,cup,,,1/4 cup apple juice,,Fruit
00000003,00000016,brown sugar,brown sugar,1/3,cup,,,1/3 cup light brown sugar,,Additive
00000003,00000109,ketchup,ketchup,2,tablespoons,,,2 tablespoons ketchup,,Additive
00000003,00000164,cider vinegar,cider vinegar,1,tablespoon,,,1 tablespoon cider vinegar,,Plant
00000003,00000006,water,water,1/2,cup,,,1/2 cup water,,Additive
00000003,00000032,soy sauce,soy sauce,1/3,cup,,,1/3 cup soy sauce,Condiment-Sauce,Condiment
00000004,00000002,butter,butter,1/2,cup,softened,,"1/2 cup butter, softened",,Dairy
00000004,00000003,sugar,sugar,1,cup,granulated,,1 cup granulated sugar,,Additive
00000004,00000189,eggs,eggs,2,,beaten,,"2 eggs, beaten",,Vegetable
00000004,00000707,bananas,bananas,3,,crushed,,"3 bananas, finely crushed (for serious and extreme moist and delicious, try 4 bananas)",,Vegetable
00000004,00000000,all -,all -,1 1/2,cups,,,1 1/2 cups all - purpose flour,,
00000004,00000025,baking soda,baking soda,1,teaspoon,,,1 teaspoon baking soda,,Additive
00000004,00000001,salt,salt,1/2,teaspoon,,,1/2 teaspoon salt,,Additive
00000004,00000024,vanilla,vanilla,1/2,teaspoon,,,1/2 teaspoon vanilla (optional),,Legume
00000005,00000970,beef roast,beef roast,1,lb,,,"1 (4 - 5 lb) beef roast, any kind",,Meat
00000005,00000619,brown,brown,1,ounce|package,,,"1 (1 1/4 ounce) package brown gravy mix, dry",,Additive-Sugar
00000005,00000952,italian salad dressing mix,italian salad dressing mix,1,ounce|package,,,1 (1 1/4 ounce) package dried Italian salad dressing mix,,Additive
00000005,00000529,ranch dressing mix,ranch dressing mix,1,ounce|package,,,"1 (1 1/4 ounce) package ranch dressing mix, dry",,Condiment
00000005,00000006,water,water,1/2,cup,,,1/2 cup water,,Additive
00000006,00000406,chicken breasts,chicken breasts,4,,boneless,frozen,"4 - 5 boneless chicken breasts, frozen",,Meat
00000006,00000701,black beans,black beans,1,ounce|can,,,1 (15 1/2 ounce) can black beans,,Spice
00000006,00000105,corn,corn,1,ounce|can,,,1 (15 ounce) can corn,,Maize
00000006,00000141,salsa,salsa,1,ounce|jar,,,"1 (15 ounce) jar salsa, any kind",,Condiment
00000006,00000029,cream cheese,cream cheese,1,ounce|package,,,1 (8 ounce) package cream cheese,,Dairy
00000007,00000185,chicken breast halves,chicken breast halves,2,,boneless skinless|cut,,"2 boneless skinless chicken breast halves, cut into thin strips",,Meat
00000007,00000407,linguine,linguine,4,ounces,cooked|dente,,"4 ounces linguine, cooked al dente",,Cereal
00000007,00000414,cajun seasoning,cajun seasoning,2,teaspoons,,,"2 teaspoons cajun seasoning (your recipe, Cajun Seasoning Mix or store - bought)",,Plant Derivative
00000007,00000002,butter,butter,2,tablespoons,,,2 tablespoons butter,,Dairy
00000007,00000034,green onion,green onion,1,,sliced,,1 thinly sliced green onion,,Vegetable
00000007,00000299,heavy whipping cream,heavy whipping cream,1/2,cup,,,1/2 cup heavy whipping cream,,Dairy
00000007,00000101,tomatoes,tomatoes,2,tablespoons,chopped,,2 tablespoons chopped sun - dried tomatoes,,Vegetable
00000007,00000001,salt,salt,1/4,teaspoon,,,1/4 teaspoon salt,,Additive
00000007,00000044,basil,basil,1/4,teaspoon,,,1/4 teaspoon dried basil,,Herb
00000007,00000012,black pepper,black pepper,1/8,teaspoon,ground,,1/8 teaspoon ground black pepper,,Spice
00000007,00000039,garlic powder,garlic powder,1/8,teaspoon,,,1/8 teaspoon garlic powder,,Herb
00000007,00000023,parmesan cheese,parmesan cheese,1/4,cup,grated,,1/4 cup grated parmesan cheese,,Dairy
00000008,00000000,all - purpose flour,all - purpose flour,2,cups,,,2 cups all - purpose flour,,
00000008,00000025,baking soda,baking soda,1,teaspoon,,,1 teaspoon baking soda,,Additive
00000008,00000018,baking powder,baking powder,1,teaspoon,,,1 teaspoon baking powder,,Spice
00000008,00000057,kosher salt,kosher salt,1,teaspoon,,,1 teaspoon kosher salt,,Additive-Salt
00000008,00000002,butter,butter,1,cup,unsalted|softened,,"1 cup unsalted butter, softened",,Dairy
00000008,00000003,sugar,sugar,1,cup,,,1 cup sugar,,Additive
00000008,00000230,dark brown sugar,dark brown sugar,1,cup,packed,,"1 cup dark brown sugar, firmly packed",,Additive-Sugar
00000008,00000189,eggs,eggs,2,,,,2 large eggs,,Vegetable
00000008,00000024,vanilla,vanilla,2,teaspoons,,,2 teaspoons vanilla,,Legume
00000008,00001386,oats,oats,3,cups,,,3 cups oats (not instant),,Vegetable
00000008,00000909,raisins,raisins,1 1/2,cups,,,1 1/2 cups raisins,,Vegetable
00000009,00000707,bananas,bananas,1 1/2,cups,mashed|ripe,,"1 1/2 cups bananas, mashed, ripe",,Vegetable
00000009,00000017,lemon juice,lemon juice,2,teaspoons,,,2 teaspoons lemon juice,,Beverage
00000009,00000011,flour,flour,3,cups,,,3 cups flour,,Cereal
00000009,00000025,baking soda,baking soda,1 1/2,teaspoons,,,1 1/2 teaspoons baking soda,,Additive
00000009,00000001,salt,salt,1/4,teaspoon,,,1/4 teaspoon salt,,Additive
00000009,00000002,butter,butter,3/4,cup,softened,,"3/4 cup butter, softened",,Dairy
00000009,00000003,sugar,sugar,2 1/8,cups,,,2 1/8 cups sugar,,Additive
00000009,00000189,eggs,eggs,3,,,,3 large eggs,,Vegetable
